year,Country,Code,GDP,Growth,CPI,Imports,Exports,Population,gdppc
1997-01-01,Belize,BLZ,654314350.0,3.54467114926939,,55.7071612444386,52.7792948450542,221606.0,2952.602140736262
1998-01-01,Belize,BLZ,688992450.0,3.74064654427482,,56.9276992803042,52.5814687809714,230284.0,2991.9249709054907
1999-01-01,Belize,BLZ,732732350.0,8.77899956737794,,67.3542528864735,54.3215336404896,239026.0,3065.4922477052705
2000-01-01,Belize,BLZ,832072450.0,13.0195773748259,,73.6730377264624,52.9722261565084,247315.0,3364.423710652407
2001-01-01,Belize,BLZ,871860600.0,5.01558488085982,,69.0967627164251,50.865958388302,254984.0,3419.2757192608165
2002-01-01,Belize,BLZ,932551850.0,5.11988505454444,,66.1299369037765,52.5624071197757,262206.0,3556.5618254349633
2003-01-01,Belize,BLZ,990374050.0,9.32795133513534,,65.936450980314,53.1852939805925,269130.0,3679.909523278713
2004-01-01,Belize,BLZ,1057845500.0,4.64808729598319,,58.5134691219086,50.5606395262824,276089.0,3831.5380185375006
2005-01-01,Belize,BLZ,1114202700.0,2.57800880890768,,62.6950688595531,54.6603234761503,283277.0,3933.2621427083736
2006-01-01,Belize,BLZ,1217442150.0,4.58160036994624,,61.6518082604582,61.1338657857377,290747.0,4187.290496548546
2007-01-01,Belize,BLZ,1290542550.0,1.10558612731653,,61.2168579796149,61.0930844550612,298407.0,4324.7730448682505
2008-01-01,Belize,BLZ,1368625150.0,3.22885566945278,,69.6529652403363,62.3712526399212,306165.0,4470.220795976026
2009-01-01,Belize,BLZ,1335217500.0,0.670801476885075,,56.296464808168,51.6912712722834,313929.0,4253.2467532467535
2010-01-01,Belize,BLZ,1396731700.0,3.38347170641828,,57.8261988326033,58.2283412054012,321608.0,4342.9631725578965
2011-01-01,Belize,BLZ,1486595750.0,2.16260682157193,,63.2124234177314,61.5324576301257,329192.0,4515.892700916183
2012-01-01,Belize,BLZ,1563827850.0,2.93781262796161,,62.1337316636227,62.7659655760703,336701.0,4644.559564717658
2013-01-01,Belize,BLZ,1608442150.0,0.851934627513558,,65.3908845897877,64.1803685634575,344181.0,4673.245036768444
2014-01-01,Belize,BLZ,1692955750.0,3.6923714654517,,64.1082969829542,61.2073410660615,351694.0,4813.7180332903035
2015-01-01,Belize,BLZ,1762500450.0,3.43195048353593,,64.8063976380829,57.5240136818121,359288.0,4905.53664469729
2016-01-01,Belize,BLZ,1806646250.0,-0.588023649731511,,60.5358962774257,51.6839779785334,366954.0,4923.358922371742
2017-01-01,Belize,BLZ,1862614800.0,1.43728894631943,,57.6186606055101,54.2084412729889,374681.0,4971.20163552462
1960-01-01,Benin,BEN,226195579.35701,,,12.1102860037387,6.12391381286847,2431622.0,93.02250899071073
1961-01-01,Benin,BEN,235668222.429984,3.14128045871784,,9.53463213652839,4.58348954869937,2465867.0,95.57215471474495
1962-01-01,Benin,BEN,236434906.75427,-3.4264098228757,,9.95930446110374,3.51782319655902,2502896.0,94.46453498438208
1963-01-01,Benin,BEN,253927646.475909,4.73002797546241,,11.6258988070834,3.8213602129436,2542859.0,99.85911388555519
1964-01-01,Benin,BEN,269818988.259263,6.65075911863298,,12.2431651526909,5.13733827248161,2585965.0,104.33976803988568
1965-01-01,Benin,BEN,289908720.648622,5.29386283436426,,14.9057105712226,7.2675630638551,2632356.0,110.13279383511272
1966-01-01,Benin,BEN,302925280.773564,3.57586273280783,,16.1960629695616,6.84654487020172,2682159.0,112.94083638351194
1967-01-01,Benin,BEN,306222000.407316,1.07839866577682,,19.7722662705327,7.66582205030885,2735307.0,111.95160192523765
1968-01-01,Benin,BEN,326323097.355964,3.84233563580621,,19.0765867798385,9.33464258694558,2791590.0,116.89506602185995
1969-01-01,Benin,BEN,330748211.459737,2.87749797606187,,21.4285057250714,11.773219224993,2850661.0,116.02509434118508
1970-01-01,Benin,BEN,333627758.154666,2.09775757773704,,24.4613236152013,15.1765798315404,2912340.0,114.55659646698737
1971-01-01,Benin,BEN,335072975.215766,-1.49684182821601,,27.8326141260428,17.7857985904456,2976572.0,112.57008908763706
1972-01-01,Benin,BEN,410331900.950531,6.42636754448678,,26.800149392693,14.3844022140076,3043567.0,134.81940793500883
1973-01-01,Benin,BEN,504376035.716401,3.70616531858225,,25.9501669628165,15.6619756505168,3113675.0,161.9873736714336
1974-01-01,Benin,BEN,554654786.965107,3.33931216069718,,29.4946483665807,14.3167561354656,3187412.0,174.01414908556126
1975-01-01,Benin,BEN,676870140.341529,-4.89534544485581,,33.4129820337852,14.528245927767,3265165.0,207.3004397454735
1976-01-01,Benin,BEN,698408244.385343,0.884356333007389,,31.0285113990042,12.9912463096923,3347173.0,208.65615383051397
1977-01-01,Benin,BEN,750049739.152238,4.98366372489861,,34.7807829045215,16.1789026141378,3433439.0,218.4543657692005
1978-01-01,Benin,BEN,928843304.783965,1.25507803202922,,34.5453644374484,16.5250882129923,3523938.0,263.58105755094584
1979-01-01,Benin,BEN,1186231265.18417,6.53574740878145,,37.0217886787244,17.5163794748371,3618526.0,327.8216779937936
1980-01-01,Benin,BEN,1405251547.23882,6.78176387161284,,37.3221067200718,15.8165128794143,3717165.0,378.04389830390096
1981-01-01,Benin,BEN,1291119965.11262,9.95423116663252,,43.9588716369158,15.9305004610493,3820128.0,337.9781947391868
1982-01-01,Benin,BEN,1267778489.03079,2.23506634454733,,40.0862995442378,17.7710358297085,3927714.0,322.7776994533691
1983-01-01,Benin,BEN,1095348302.91865,-4.34782273446397,,31.577722696885,13.7642891939421,4039949.0,271.1292402252231
1984-01-01,Benin,BEN,1051133927.00009,7.92983956425357,,30.9319281707312,19.5793753212443,4156819.0,252.86978504478785
1985-01-01,Benin,BEN,1045712703.02696,7.53032483653877,,36.6485996242477,23.6526183539095,4278501.0,244.41099885846936
1986-01-01,Benin,BEN,1336102040.71025,2.17114159786259,,32.6154967527009,16.6759209455033,4404506.0,303.3488978582956
1987-01-01,Benin,BEN,1562412030.34838,-1.50000294944435,,30.9506070946337,15.2675281201641,4535263.0,344.50307079178873
1988-01-01,Benin,BEN,1620246187.15171,3.40524529485118,,32.0830888173539,13.8037392116767,4672852.0,346.7360376814224
1989-01-01,Benin,BEN,1502294411.46202,-2.85416049626545,,24.8049383776371,13.4954289813034,4820016.0,311.6783038608212
1990-01-01,Benin,BEN,1959965243.76269,8.97613436064626,,26.5388791344867,19.181303010653,4978496.0,393.6862144235307
1991-01-01,Benin,BEN,1986437859.90346,4.22579941870274,,30.3422307728013,21.0024860627473,5149499.0,385.75361601263734
1992-01-01,Benin,BEN,1695315305.70308,2.95771082640847,38.3860104527839,33.5015977552095,23.2391480496458,5331803.0,317.96285528611617
1993-01-01,Benin,BEN,2274557914.07481,5.83617208779967,38.5551389134825,32.917416096905,22.4643830367556,5521763.0,411.9260305222825
1994-01-01,Benin,BEN,1598075932.35432,2.02040044766727,53.410767888681,36.0734606362612,28.3270186172953,5714220.0,279.66650432680575
1995-01-01,Benin,BEN,2169627250.93379,6.04519864774498,61.1353259482333,36.4311975077222,27.3689425027528,5905558.0,367.3873410325985
1996-01-01,Benin,BEN,2361116587.86079,4.32428403143146,64.1396624228284,30.0189798910533,26.4988115545834,6094259.0,387.4329246362502
1997-01-01,Benin,BEN,2268301537.65128,5.73468837672671,66.3629329152872,31.5354950169417,27.1761345944549,6281639.0,361.1002697944406
1998-01-01,Benin,BEN,2455092582.30927,3.96101213801589,70.1810012131858,32.5006857471368,27.0929395510065,6470265.0,379.4423539544779
1999-01-01,Benin,BEN,2689787917.50711,5.34144937202619,70.4102986109644,40.9818247690357,23.6881830807318,6664098.0,403.6237038391557
2000-01-01,Benin,BEN,2569186642.86999,5.85999210110583,73.3431723034846,34.8513011152416,21.1403892411983,6865951.0,374.1923941592344
2001-01-01,Benin,BEN,2680213931.46472,5.33041085668984,76.2653810007586,36.9267572657403,20.3491627220441,7076733.0,378.73605397642103
2002-01-01,Benin,BEN,3054571081.6912,4.64447002567962,78.1637501544623,31.2963832785345,20.1878816345702,7295394.0,418.69857634710337
2003-01-01,Benin,BEN,3905366187.87017,3.44404484874129,79.3262346362246,29.7383029341792,18.9840514582783,7520555.0,519.2922846611946
2004-01-01,Benin,BEN,4521424807.22519,4.42962902368194,80.0194593271838,27.5517039269865,18.8185548019761,7750004.0,583.4093514306819
2005-01-01,Benin,BEN,4803702821.08055,1.71157762807459,84.3121199135082,26.8845212723972,18.9320388349515,7982225.0,601.7999769588743
2006-01-01,Benin,BEN,5142380779.44103,3.94701374716007,87.5009534919205,28.3238499014467,18.5280226114768,8216896.0,625.8300919764629
2007-01-01,Benin,BEN,5969535131.58016,5.98651552196785,88.6367754855691,35.2184550856344,22.5865082139112,8454791.0,706.0535419006999
2008-01-01,Benin,BEN,7132787396.66547,4.88989863684026,95.6810048452392,33.6432797971259,22.8546382392536,8696916.0,820.1513498193464
2009-01-01,Benin,BEN,7097198711.61023,2.32930120963711,97.7446814252485,31.4752029123896,20.3718071138697,8944706.0,793.4524300307054
2010-01-01,Benin,BEN,6970240895.49888,2.11019929660023,100.0,32.8522114883263,23.7877295637564,9199259.0,757.6959074093772
2011-01-01,Benin,BEN,7814081155.64988,2.96275035081007,102.720908513244,29.4447675743111,21.2220628118898,9460802.0,825.9427853632155
2012-01-01,Benin,BEN,8152554487.31321,4.81647824066904,109.648834808467,31.7345243026357,23.0171740227289,9729160.0,837.950500075362
2013-01-01,Benin,BEN,9157355679.70205,7.18971631205676,110.624718919673,36.6336893525784,27.2599124687783,10004451.0,915.3281554082328
2014-01-01,Benin,BEN,9707432015.61441,6.35183194111322,109.511785713443,42.8433836858006,31.3334722366913,10286712.0,943.6865750314007
2015-01-01,Benin,BEN,8291155880.59505,2.0958083832335,109.811484225909,34.3580654166157,24.4398193584567,10575952.0,783.963077800944
2016-01-01,Benin,BEN,8573159696.61128,3.96485991037314,108.879901044885,36.2628237785,24.8278328737829,10872298.0,788.5324424156954
2017-01-01,Benin,BEN,9246696923.66155,5.83782330470896,108.965993300498,40.290728837914,27.2863995979696,11175692.0,827.3936793946675
1960-01-01,Bermuda,BMU,84466654.0801544,,,,,44400.0,1902.4021189223965
1961-01-01,Bermuda,BMU,89249986.7007156,4.67999999999731,,,,45500.0,1961.5381692464966
1962-01-01,Bermuda,BMU,94149985.9705588,4.47000000000368,,,,46600.0,2020.3859650334507
1963-01-01,Bermuda,BMU,96366652.3069165,1.0699999999985,,,,47700.0,2020.265247524455
1964-01-01,Bermuda,BMU,107566650.637987,11.1099999999972,,,,48900.0,2199.7270069117994
1965-01-01,Bermuda,BMU,114339048.962736,4.76000000000469,,,,50100.0,2282.216546162395
1966-01-01,Bermuda,BMU,134173373.782802,14.3636363636331,,,,51000.0,2630.850466329451
1967-01-01,Bermuda,BMU,155102984.621576,13.2750397456253,,,,52000.0,2982.749704261077
1968-01-01,Bermuda,BMU,150000000.0,2.10526315789625,,,,53000.0,2830.188679245283
1969-01-01,Bermuda,BMU,164900000.0,3.43642611683744,,,,54000.0,3053.703703703704
1970-01-01,Bermuda,BMU,186300000.0,6.31229235880765,,,,55000.0,3387.2727272727275
1971-01-01,Bermuda,BMU,211100000.0,3.43749999999838,,,,54600.0,3866.3003663003665
1972-01-01,Bermuda,BMU,235400000.0,1.81268882175351,,,,54200.0,4343.173431734317
1973-01-01,Bermuda,BMU,269500000.0,1.48367952521981,,,,53800.0,5009.293680297398
1974-01-01,Bermuda,BMU,312600000.0,0.877192982458979,,,,53400.0,5853.932584269663
1975-01-01,Bermuda,BMU,345000000.0,3.76811594202641,,,,53000.0,6509.433962264151
1976-01-01,Bermuda,BMU,386300000.0,8.9385474860342,,,,53200.0,7261.278195488721
1977-01-01,Bermuda,BMU,447000000.0,5.89743589743676,,,,53400.0,8370.786516853932
1978-01-01,Bermuda,BMU,475800000.0,1.45278450363297,,,,53600.0,8876.865671641792
1979-01-01,Bermuda,BMU,517200000.0,2.14797136038152,,,,53800.0,9613.382899628254
1980-01-01,Bermuda,BMU,613299968.0,7.94392523364439,,,,54670.0,11218.21781598683
1981-01-01,Bermuda,BMU,739100032.0,2.38095238095129,,,,55050.0,13425.976966394188
1982-01-01,Bermuda,BMU,785500032.0,-5.28541226215641,,,,55449.0,14166.17129253909
1983-01-01,Bermuda,BMU,889400000.0,2.0089285714283,,,,55930.0,15902.020382621133
1984-01-01,Bermuda,BMU,985699968.0,0.481400437638541,,,,56423.0,17469.825567587686
1985-01-01,Bermuda,BMU,1039500032.0,-2.00348432055975,,,,56898.0,18269.535519701923
1986-01-01,Bermuda,BMU,1173500032.0,6.66666666666802,,,,57382.0,20450.66452894636
1987-01-01,Bermuda,BMU,1296499968.0,3.74999999999943,,,,57849.0,22411.795674946843
1988-01-01,Bermuda,BMU,1415100032.0,4.05622489959951,,,,58347.0,24253.175518878434
1989-01-01,Bermuda,BMU,1501500032.0,0.443844075644776,,,,58841.0,25517.92172124879
1990-01-01,Bermuda,BMU,1592400000.0,0.0192122958719381,,,,59326.0,26841.519738394632
1991-01-01,Bermuda,BMU,1634899968.0,-3.53438340376593,,,,59021.0,27700.309516951595
1992-01-01,Bermuda,BMU,1679900032.0,-0.0597371565103231,,,,58595.0,28669.68225957846
1993-01-01,Bermuda,BMU,1820359936.0,3.00856744371407,,,,58910.0,30900.69489051095
1994-01-01,Bermuda,BMU,1867160064.0,0.599613152803229,,,,59320.0,31476.06311530681
1995-01-01,Bermuda,BMU,2030749952.0,4.39914785618222,,,,59746.0,33989.72235798212
1996-01-01,Bermuda,BMU,2695390000.0,2.60047604555287,,,,60129.0,44826.78907016581
1997-01-01,Bermuda,BMU,2932827000.0,4.60000000000198,,,,60497.0,48478.88325040911
1998-01-01,Bermuda,BMU,3130748000.0,3.90000000000011,,,,60943.0,51371.74080698357
1999-01-01,Bermuda,BMU,3324433000.0,3.38264871401167,,,,61285.0,54245.45973729298
2000-01-01,Bermuda,BMU,3480219000.0,9.31715557653585,,,,61833.0,56284.16864780942
2001-01-01,Bermuda,BMU,3680483000.0,7.2224360086321,,,,62504.0,58883.959426596695
2002-01-01,Bermuda,BMU,3937228000.0,-1.47779037455827,,,,62912.0,62583.1002034588
2003-01-01,Bermuda,BMU,4186525000.0,3.41070620413235,,,,63325.0,66111.72522700355
2004-01-01,Bermuda,BMU,4484703000.0,2.32126647646751,,,,63740.0,70359.31910887982
2005-01-01,Bermuda,BMU,4868136000.0,1.67420714931701,,,,64154.0,75882.03385603392
2006-01-01,Bermuda,BMU,5414299000.0,5.54386592809534,,,,64523.0,83912.69779768455
2007-01-01,Bermuda,BMU,5895048000.0,2.84589011430658,,,,64888.0,90849.58698064357
2008-01-01,Bermuda,BMU,6109928000.0,1.52789390961543,,,,65273.0,93605.74816539764
2009-01-01,Bermuda,BMU,5806378000.0,-5.28417714947457,,30.5109312552507,46.4887749299133,65636.0,88463.31281613749
2010-01-01,Bermuda,BMU,5744414000.0,-2.09411353414293,,30.1860729397289,47.0831141348796,65124.0,88207.3275597322
2011-01-01,Bermuda,BMU,5550771000.0,-3.33949441020565,,28.8430021703291,47.6371840956869,64564.0,85973.15841645499
2012-01-01,Bermuda,BMU,5537537000.0,-4.8345401709793,,28.6550861872345,46.7615656563559,64798.0,85458.45550788604
2013-01-01,Bermuda,BMU,5573710000.0,-2.51115443098975,,29.5925155775955,47.6682676350223,65001.0,85748.06541437824
2014-01-01,Bermuda,BMU,,,,,,65139.0,
2015-01-01,Bermuda,BMU,,,,,,65239.0,
2016-01-01,Bermuda,BMU,,,,,,65341.0,
2017-01-01,Bermuda,BMU,,,,,,65441.0,
1960-01-01,Bhutan,BTN,,,,,,223288.0,
1961-01-01,Bhutan,BTN,,,,,,228918.0,
1962-01-01,Bhutan,BTN,,,,,,234706.0,
1963-01-01,Bhutan,BTN,,,,,,240778.0,
1964-01-01,Bhutan,BTN,,,,,,247325.0,
1965-01-01,Bhutan,BTN,,,,,,254464.0,
1966-01-01,Bhutan,BTN,,,,,,262244.0,
1967-01-01,Bhutan,BTN,,,,,,270622.0,
1968-01-01,Bhutan,BTN,,,,,,279515.0,
1969-01-01,Bhutan,BTN,,,,,,288774.0,
1970-01-01,Bhutan,BTN,,,,,,298301.0,
1971-01-01,Bhutan,BTN,,,,,,308053.0,
1972-01-01,Bhutan,BTN,,,,,,318045.0,
1973-01-01,Bhutan,BTN,,,,,,328312.0,
1974-01-01,Bhutan,BTN,,,,,,338943.0,
1975-01-01,Bhutan,BTN,,,,,,349982.0,
1976-01-01,Bhutan,BTN,,,,,,361455.0,
1977-01-01,Bhutan,BTN,,,,,,373324.0,
1978-01-01,Bhutan,BTN,,,,,,385384.0,
1979-01-01,Bhutan,BTN,,,,,,397390.0,
1980-01-01,Bhutan,BTN,135653295.165394,,13.9417866251377,37.7027613708762,13.6452108254945,409172.0,331.53122688110136
1981-01-01,Bhutan,BTN,146391639.722864,13.9077290356395,15.3266441313596,48.038590525147,15.4399331856493,420380.0,348.2364520739902
1982-01-01,Bhutan,BTN,148934334.038055,3.41394147506642,16.8446610131797,47.6961482805113,13.6977375843093,431050.0,345.5152164204965
1983-01-01,Bhutan,BTN,165585940.594059,11.3107136184646,19.88069477682,45.7720498105139,12.0591861603977,441847.0,374.75854898654734
1984-01-01,Bhutan,BTN,169264991.197183,4.48210512922356,21.2788682206017,45.1303983466628,12.9308038176451,453720.0,373.0604584263048
1985-01-01,Bhutan,BTN,172217502.021019,4.21177503633371,21.6783463473965,51.1376051744084,14.9929787889719,467178.0,368.6335872430187
1986-01-01,Bhutan,BTN,201375725.614592,11.7305766311607,23.8355282320883,52.4213322640824,17.6309043750957,482952.0,416.9684060001656
1987-01-01,Bhutan,BTN,253182453.703704,28.6962653616001,25.3535451139084,38.0913388779367,23.5471625614256,500437.0,505.92273094056594
1988-01-01,Bhutan,BTN,283855833.333333,4.98728969866838,27.910205125395,49.1163202787395,28.0727234958089,517273.0,548.7543972589581
1989-01-01,Bhutan,BTN,275949889.09427,7.43262644625811,30.360337636403,37.9675495834508,28.0478562961606,530257.0,520.407819405062
1990-01-01,Bhutan,BTN,299787275.842376,10.8764346909591,33.3963714000433,30.6526127645203,26.8303707909999,537280.0,557.9721483069833
1991-01-01,Bhutan,BTN,250045839.929639,-0.407876088864342,37.4976801684696,40.1228101992345,32.1582195728966,537284.0,465.3885839325925
1992-01-01,Bhutan,BTN,250794359.567901,4.60089143184629,43.4898520703913,55.9038504475394,31.9864822111987,531525.0,471.83925416095383
1993-01-01,Bhutan,BTN,235239570.350935,1.9863665899687,48.3634852172875,44.0936209494253,31.5684121802376,523117.0,449.6882539679173
1994-01-01,Bhutan,BTN,270801565.189672,4.95150367020483,51.7457333574833,39.4260414226641,29.5287425843095,516503.0,524.298145779738
1995-01-01,Bhutan,BTN,303053462.843047,7.07411727794511,56.659314317059,42.6295263957338,37.7689358057924,514877.0,588.5939027050092
1996-01-01,Bhutan,BTN,316420860.852385,5.56517286212046,61.6394749644339,45.6683204096096,35.4881289332026,519282.0,609.3430175750074
1997-01-01,Bhutan,BTN,365964500.137703,5.37383851914481,65.6542301387214,46.1159778874008,35.9047155549097,528754.0,692.1262063978769
1998-01-01,Bhutan,BTN,376955087.251575,5.91403083461985,72.5984915761706,49.4175883883815,33.1000112909481,542155.0,695.2902532515147
1999-01-01,Bhutan,BTN,419035810.496981,7.98397202183317,77.5187305045262,50.7011817211144,31.1144920421453,557543.0,751.5757717287833
2000-01-01,Bhutan,BTN,439158233.199822,6.93302423977509,80.6280019247456,48.2876189635561,29.3772262558174,573416.0,765.8632357656954
2001-01-01,Bhutan,BTN,476360697.181606,8.20377386131203,83.3777430308496,47.7481544453203,26.2861735036328,589600.0,807.9387672686669
2002-01-01,Bhutan,BTN,537050133.717342,10.7278406117878,85.4483713214025,49.3287165670338,23.8715499463399,606399.0,885.6382245309475
2003-01-01,Bhutan,BTN,622026107.771576,7.66433404214091,86.786623046165,50.8283390210983,25.5290743475142,623434.0,997.7417140733038
2004-01-01,Bhutan,BTN,702682018.976169,5.89640819205567,71.0707544763556,62.1644178212647,31.0274938861079,640282.0,1097.457087621031
2005-01-01,Bhutan,BTN,818869145.124717,7.12255964997142,74.8456868846605,64.4483312148531,38.2497417564353,656639.0,1247.0613916089617
2006-01-01,Bhutan,BTN,897731524.929922,6.84936593196244,78.5883113128943,59.1778616605768,54.4194434186474,672228.0,1335.4569058859822
